KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
6200,6202,601,6203,550973,"Brno-střed",11,23001,23070,582786
3100,3106,274,3111,550981,"Doubravice",3,1,2,550981
6200,6202,602,6203,550990,"Brno-Žabovřesky",11,27001,27025,582786
6200,6202,603,6203,551007,"Brno-Královo Pole",11,13001,13019,582786
3100,3106,275,3117,551015,"Drahonice",3,1,1,551015
3100,3106,276,3111,551023,"Drážov",3,1,3,551023
6200,6202,604,6203,551031,"Brno-sever",11,20001,20045,582786
3100,3106,276,3111,551040,"Dřešín",3,1,3,551040
6200,6202,605,6203,551058,"Brno-Židenice",11,29001,29019,582786
6200,6202,606,6203,551066,"Brno-Černovice",11,4001,4007,582786
6200,6202,607,6203,551074,"Brno-jih",11,8001,8009,582786
6200,6202,608,6203,551082,"Brno-Bohunice",11,1001,1013,582786
6200,6202,609,6203,551091,"Brno-Starý Lískovec",11,22001,22012,582786
3100,3106,276,3111,551104,"Hoslovice",3,1,2,551104
6200,6202,610,6203,551112,"Brno-Nový Lískovec",11,17001,17009,582786
3100,3106,276,3111,551121,"Hoštice",3,1,1,551121
3100,3106,275,3117,551139,"Chelčice",3,1,1,551139
6200,6202,611,6203,551147,"Brno-Kohoutovice",11,11001,11011,582786
3100,3106,274,3111,551155,"Chrášťovice",3,1,2,551155
3100,3106,274,3111,551163,"Jinín",3,1,1,551163
6200,6202,612,6203,551171,"Brno-Jundrov",11,9001,9004,582786
3100,3106,273,3101,551180,"Kadov",3,1,4,551180
6200,6202,613,6203,551198,"Brno-Bystrc",11,3001,3024,582786
3100,3106,274,3111,551201,"Katovice",3,1,1,551201
6200,6202,614,6203,551210,"Brno-Kníničky",11,10001,10001,582786
6200,6202,615,6203,551228,"Brno-Komín",11,12001,12006,582786
6200,6202,616,6203,551236,"Brno-Medlánky",11,16001,16004,582786
6200,6202,617,6203,551244,"Brno-Řečkovice a Mokrá Hora",11,19001,19014,582786
6200,6202,618,6203,551252,"Brno-Maloměřice a Obřany",11,15001,15004,582786
3100,3106,274,3111,551261,"Kraselov",3,1,1,551261
6200,6202,619,6203,551279,"Brno-Vinohrady",11,26001,26010,582786
6200,6202,620,6203,551287,"Brno-Líšeň",11,14001,14019,582786
6200,6202,621,6203,551295,"Brno-Slatina",11,21001,21008,582786
6200,6202,622,6203,551309,"Brno-Tuřany",11,24001,24005,582786
6200,6202,623,6203,551317,"Brno-Chrlice",11,5001,5003,582786
6200,6202,624,6203,551325,"Brno-Bosonohy",11,2001,2002,582786
3100,3106,275,3117,551333,"Libějovice",3,1,3,551333
3100,3106,276,3111,551341,"Litochovice",3,1,1,551341
3100,3106,273,3101,551350,"Lnáře",3,1,2,551350
6200,6202,625,6203,551368,"Brno-Žebětín",11,28001,28004,582786
6200,6202,626,6203,551376,"Brno-Ivanovice",11,6001,6002,582786
3100,3106,276,3111,551384,"Malenice",3,1,1,551384
3100,3106,274,3111,551392,"Mečichov",3,1,1,551392
6200,6202,627,6203,551406,"Brno-Jehnice",11,7001,7001,582786
3100,3106,274,3111,551414,"Miloňovice",3,1,1,551414
6200,6202,628,6203,551422,"Brno-Ořešín",11,18001,18001,582786
6200,6202,629,6203,551431,"Brno-Útěchov",11,25001,25001,582786
2100,2103,116,2124,551457,"Studeněves",2,1,1,551457
2100,2105,138,2112,551465,"Košice",2,1,1,551465
3100,3106,273,3101,551473,"Myštice",3,1,1,551473
2100,2108,166,2119,551481,"Kněžičky",2,1,1,551481
3100,3101,215,3102,551490,"Branišov",3,1,1,551490
3100,3101,219,3113,551503,"Čížkrajice",3,1,1,551503
3100,3106,276,3111,551520,"Nihošovice",3,1,1,551520
3100,3102,227,3106,551538,"Střítež",3,1,1,551538
6100,6103,248,6110,551546,"Dubovice",10,1,1,551546
3100,3106,274,3111,551554,"Novosedly",3,1,1,551554
3100,3106,274,3111,551562,"Osek",3,1,1,551562
3100,3106,274,3111,551571,"Paračov",3,1,1,551571
6100,6103,245,6103,551589,"Horní Rápotice",10,1,1,551589
3100,3106,273,3101,551597,"Hajany",3,1,1,551597
3100,3107,285,3112,551601,"Turovec",3,1,1,551601
3100,3106,274,3111,551619,"Pracejovice",3,1,1,551619
3100,3106,273,3101,551627,"Předmíř",3,1,2,551627
3100,3106,276,3111,551635,"Předslavice",3,1,1,551635
3100,3106,274,3111,551643,"Přešťovice",3,1,2,551643
4100,4102,308,4103,551651,"Hory",5,1,1,551651
3100,3106,274,3111,551660,"Radomyšl",3,1,4,551660
3100,3106,274,3111,551678,"Radošovice",3,1,3,551678
3200,3202,326,3214,551686,"Podmokly",4,1,1,551686
8100,8101,761,8120,551694,"Velká Štáhle",14,1,1,551694
8100,8101,755,8103,551708,"Dlouhá Stráň",14,1,1,551708
3100,3106,273,3101,551716,"Sedlice",3,1,2,551716
8100,8101,755,8103,551724,"Mezina",14,1,1,551724
8100,8101,755,8103,551732,"Moravskoslezský Kočov",14,1,1,551732
3100,3106,275,3117,551741,"Skočice",3,1,1,551741
3100,3106,274,3111,551759,"Sousedovice",3,1,1,551759
8100,8101,755,8103,551767,"Staré Město",14,1,1,551767
3100,3106,274,3111,551775,"Strašice",3,1,2,551775
8100,8101,755,8103,551783,"Valšov",14,1,1,551783
3100,3106,274,3111,551791,"Střelské Hoštice",3,1,4,551791
8100,8101,756,8103,551805,"Horní Životice",14,1,1,551805
8100,8101,756,8103,551813,"Staré Heřminovy",14,1,1,551813
8100,8101,761,8120,551821,"Tvrdkov",14,1,2,551821
3100,3106,273,3101,551830,"Škvořetice",3,1,1,551830
8100,8101,758,8114,551848,"Petrovice",14,1,1,551848
3100,3106,274,3111,551856,"Štěkeň",3,1,3,551856
8100,8101,760,8114,551864,"Dívčí Hrad",14,1,1,551864
8100,8101,760,8114,551872,"Hlinka",14,1,1,551872
8100,8101,760,8114,551881,"Slezské Pavlovice",14,1,1,551881
3100,3106,274,3111,551899,"Třebohostice",3,1,2,551899
8100,8101,761,8120,551902,"Malá Štáhle",14,1,1,551902
8100,8101,761,8120,551911,"Stará Ves",14,1,1,551911
8100,8101,755,8103,551929,"Andělská Hora",14,1,1,551929
3100,3106,273,3101,551937,"Uzenice",3,1,1,551937
8100,8101,755,8103,551945,"Rudná pod Pradědem",14,1,1,551945
3100,3106,275,3117,551953,"Vodňany",3,1,11,551953
3100,3106,274,3111,551961,"Volenice",3,1,2,551961
3100,3106,276,3111,551970,"Volyně",3,1,5,551970
3100,3106,273,3101,551988,"Záboří",3,1,1,551988
8100,8101,762,8103,551996,"Ludvíkov",14,1,1,551996
8100,8101,757,8114,552003,"Čaková",14,1,1,552003
7100,7102,804,7110,552011,"Štarnov",12,1,1,552011
7100,7102,803,7107,552020,"Hlušovice",12,1,1,552020
7100,7102,802,7105,552038,"Loučka",12,1,1,552038
3100,3107,285,3112,552046,"Tábor",3,1,41,552046
3100,3107,281,3112,552054,"Bechyně",3,1,7,552054
7100,7102,802,7105,552062,"Bílsko",12,1,1,552062
7100,7102,802,7105,552071,"Dubčany",12,1,1,552071
7100,7102,803,7107,552089,"Tovéř",12,1,1,552089
3100,3107,286,3110,552097,"Borkovice",3,1,1,552097
3100,3107,285,3112,552101,"Borotín",3,1,1,552101
7100,7102,803,7107,552119,"Věrovany",12,1,1,552119
3100,3107,285,3112,552127,"Bradáčov",3,1,1,552127
3100,3107,281,3112,552135,"Březnice",3,1,1,552135
3100,3107,284,3110,552143,"Budislav",3,1,1,552143
7100,7102,803,7107,552151,"Skrbeň",12,1,1,552151
7100,7102,802,7105,552160,"Pňovice",12,1,1,552160
7100,7102,802,7105,552178,"Haňovice",12,1,1,552178
7100,7102,802,7105,552186,"Červenka",12,1,1,552186
7100,7102,802,7105,552194,"Slavětín",12,1,1,552194
3100,3107,284,3110,552208,"Dírná",3,1,2,552208
7100,7102,803,7107,552216,"Luběnice",12,1,1,552216
3100,3107,281,3112,552224,"Dobronice u Bechyně",3,1,1,552224
7100,7102,803,7107,552232,"Loučany",12,1,1,552232
3100,3107,285,3112,552241,"Dolní Hořice",3,1,1,552241
7100,7102,802,7105,552259,"Olbramice",12,1,1,552259
7100,7102,802,7105,552267,"Senička",12,1,1,552267
3100,3107,284,3110,552275,"Dráchov",3,1,1,552275
3100,3107,285,3112,552283,"Dražice",3,1,1,552283
3100,3107,285,3112,552291,"Dražičky",3,1,1,552291
7100,7102,804,7110,552305,"Lipina",12,1,1,552305
7100,7102,804,7110,552313,"Domašov u Šternberka",12,1,1,552313
3100,3107,284,3110,552321,"Hlavatce",3,1,1,552321
7100,7102,804,7110,552330,"Hlásnice",12,1,1,552330
7100,7102,804,7110,552348,"Mladějovice",12,1,1,552348
7100,7102,804,7110,552356,"Babice",12,1,1,552356
7100,7102,803,7107,552364,"Ústín",12,1,1,552364
7100,7102,805,7112,552372,"Medlov",12,1,4,552372
7100,7102,805,7112,552381,"Nová Hradečná",12,1,1,552381
7100,7102,805,7112,552399,"Želechovice",12,1,1,552399
7100,7102,803,7107,552402,"Bukovany",12,1,1,552402
7100,7102,803,7107,552411,"Přáslavice",12,1,1,552411
7100,7102,803,7107,552429,"Svésedlice",12,1,1,552429
7100,7102,803,7107,552437,"Krčmaň",12,1,1,552437
7100,7102,803,7107,552445,"Daskabát",12,1,1,552445
3100,3107,284,3110,552453,"Chotěmice",3,1,1,552453
3100,3107,285,3112,552461,"Chotoviny",3,1,3,552461
3100,3107,285,3112,552470,"Choustník",3,1,2,552470
8100,8102,768,8106,552488,"Vojkovice",14,1,1,552488
3100,3107,285,3112,552496,"Chýnov",3,1,3,552496
8100,8102,768,8106,552500,"Pazderna",14,1,1,552500
8100,8102,768,8106,552518,"Nošovice",14,1,1,552518
8100,8102,768,8106,552526,"Nižní Lhoty",14,1,1,552526
3100,3107,285,3112,552534,"Jistebnice",3,1,5,552534
8100,8102,768,8106,552542,"Dobratice",14,1,1,552542
8100,8102,768,8106,552551,"Staré Město",14,1,1,552551
8100,8102,768,8106,552569,"Staříč",14,1,1,552569
8100,8102,769,8107,552577,"Pstruží",14,1,1,552577
3100,3107,283,3112,552585,"Košice",3,1,1,552585
8100,8102,769,8107,552593,"Malenovice",14,1,1,552593
8100,8102,768,8106,552607,"Dolní Tošanovice",14,1,1,552607
8100,8102,771,8121,552615,"Vělopolí",14,1,1,552615
8100,8102,768,8106,552623,"Třanovice",14,1,1,552623
8100,8102,768,8106,552631,"Horní Tošanovice",14,1,1,552631
8100,8102,771,8121,552640,"Řeka",14,1,1,552640
8100,8102,771,8121,552658,"Smilovice",14,1,1,552658
3100,3107,285,3112,552666,"Malšice",3,1,2,552666
8100,8102,771,8121,552674,"Střítež",14,1,1,552674
8100,8102,768,8106,552682,"Vyšní Lhoty",14,1,1,552682
8100,8102,768,8106,552691,"Žabeň",14,1,1,552691
3100,3107,282,3112,552704,"Mladá Vožice",3,1,3,552704
3100,3107,285,3112,552712,"Mlýny",3,1,1,552712
3100,3107,284,3110,552721,"Myslkovice",3,1,1,552721
8100,8103,780,8108,552739,"Horní Suchá",14,1,4,552739
3100,3107,285,3112,552747,"Nemyšl",3,1,1,552747
7100,7104,851,7109,552755,"Věžky",12,1,1,552755
3100,3107,285,3112,552763,"Nová Ves u Chýnova",3,1,1,552763
7100,7104,851,7109,552771,"Čechy",12,1,1,552771
7100,7104,851,7109,552780,"Křtomil",12,1,1,552780
3100,3107,282,3112,552798,"Oldřichov",3,1,1,552798
3100,3107,285,3112,552801,"Opařany",3,1,5,552801
7100,7104,851,7109,552810,"Nahošovice",12,1,1,552810
3100,3107,283,3112,552828,"Planá nad Lužnicí",3,1,4,552828
7100,7104,851,7109,552836,"Turovice",12,1,1,552836
7100,7104,848,7101,552844,"Olšovec",12,1,1,552844
3100,3107,285,3112,552852,"Pohnání",3,1,1,552852
3100,3107,285,3112,552861,"Pojbuky",3,1,1,552861
7100,7104,849,7109,552879,"Uhřičice",12,1,1,552879
7100,7104,849,7109,552887,"Stříbrnice",12,1,1,552887
3100,3107,284,3110,552895,"Přehořov",3,1,1,552895
7100,7104,849,7109,552909,"Měrovice nad Hanou",12,1,1,552909
3100,3107,285,3112,552917,"Radenín",3,1,1,552917
3100,3107,281,3112,552925,"Radětice",3,1,1,552925
3100,3107,285,3112,552933,"Radimovice u Želče",3,1,1,552933
3100,3107,285,3112,552941,"Radkov",3,1,1,552941
7100,7104,851,7109,552950,"Šišma",12,1,1,552950
7100,7104,848,7101,552968,"Horní Těšice",12,1,1,552968
3100,3107,281,3112,552976,"Rataje",3,1,1,552976
7100,7104,848,7101,552984,"Dolní Těšice",12,1,1,552984
3100,3107,285,3112,552992,"Ratibořské Hory",3,1,1,552992
7100,7104,849,7109,553000,"Oplocany",12,1,1,553000
3100,3107,284,3110,553018,"Roudná",3,1,1,553018
7200,7203,868,7212,553026,"Valašská Senice",13,1,1,553026
3100,3107,285,3112,553034,"Řepeč",3,1,1,553034
8100,8105,813,8117,553042,"Mladecko",14,1,1,553042
8100,8105,813,8117,553051,"Dolní Životice",14,1,1,553051
3100,3107,283,3112,553069,"Sezimovo Ústí",3,1,8,553069
3100,3107,284,3110,553077,"Skalice",3,1,3,553077
3100,3107,285,3112,553085,"Skopytce",3,1,2,553085
8100,8105,813,8117,553093,"Hlavnice",14,1,1,553093
8100,8105,813,8117,553107,"Bratříkovice",14,1,1,553107
8100,8105,813,8117,553115,"Lhotka u Litultovic",14,1,1,553115
3100,3107,282,3112,553123,"Smilovy Hory",3,1,1,553123
3100,3107,284,3110,553131,"Soběslav",3,1,9,553131
3100,3107,285,3112,553140,"Stádlec",3,1,4,553140
8100,8105,813,8117,553158,"Neplachovice",14,1,1,553158
3100,3107,281,3112,553166,"Sudoměřice u Bechyně",3,1,3,553166
3100,3107,285,3112,553174,"Sudoměřice u Tábora",3,1,1,553174
3100,3107,286,3110,553182,"Sviny",3,1,1,553182
7100,7105,858,7111,553191,"Vikantice",12,1,1,553191
3100,3107,282,3112,553204,"Šebířov",3,1,1,553204
7100,7105,860,7111,553212,"Janoušov",12,1,1,553212
7100,7105,861,7113,553221,"Hrabová",12,1,1,553221
3100,3107,284,3110,553239,"Tučapy",3,1,2,553239
7100,7105,858,7111,553247,"Kopřivná",12,1,1,553247
3100,3107,286,3110,553255,"Val",3,1,1,553255
3100,3107,284,3110,553263,"Vesce",3,1,1,553263
3100,3107,286,3110,553271,"Veselí nad Lužnicí",3,1,7,553271
3100,3107,282,3112,553280,"Vilice",3,1,1,553280
3100,3107,284,3110,553298,"Vlastiboř",3,1,1,553298
7100,7101,879,7102,553301,"Hradec-Nová Ves",12,1,1,553301
3100,3107,286,3110,553310,"Vlkov",3,1,1,553310
3100,3107,285,3112,553328,"Vodice",3,1,1,553328
7100,7105,859,7106,553336,"Třeština",12,1,1,553336
7100,7105,860,7111,553344,"Jakubovice",12,1,1,553344
7100,7105,861,7113,553352,"Postřelmůvek",12,1,1,553352
3100,3107,286,3110,553361,"Zálší",3,1,1,553361
7100,7105,860,7111,553379,"Dolní Studénky",12,1,1,553379
7100,7105,860,7111,553387,"Hraběšice",12,1,1,553387
7100,7105,860,7111,553395,"Rejchartice",12,1,1,553395
3100,3107,284,3110,553409,"Zvěrotice",3,1,1,553409
3100,3107,285,3112,553417,"Želeč",3,1,2,553417
3200,3201,291,3202,553425,"Domažlice",4,1,12,553425
3200,3201,291,3202,553433,"Babylon",4,1,1,553433
3200,3201,295,3202,553441,"Bělá nad Radbuzou",4,1,2,553441
3200,3201,293,3204,553450,"Blížejov",4,1,5,553450
7100,7101,878,7102,553468,"Velká Kraš",12,1,1,553468
7100,7105,861,7113,553476,"Nemile",12,1,1,553476
7100,7101,878,7102,553484,"Skorošice",12,1,1,553484
8100,8105,811,8109,553492,"Závada",14,1,1,553492
3200,3204,292,3212,553506,"Bukovec",4,1,1,553506
3200,3201,296,3204,553514,"Čermná",4,1,1,553514
3200,3202,321,3203,553522,"Tužice",4,1,1,553522
3200,3202,323,3205,553531,"Černíkov",4,1,2,553531
3200,3201,291,3202,553549,"Česká Kubice",4,1,3,553549
3200,3201,291,3202,553557,"Díly",4,1,1,553557
3200,3204,343,3207,553565,"Polánka",4,1,1,553565
3200,3201,295,3202,553573,"Drahotín",4,1,1,553573
3200,3201,291,3202,553581,"Draženov",4,1,1,553581
3200,3203,345,3209,553590,"Nezbavětice",4,1,1,553590
3200,3205,351,3206,553603,"Studená",4,1,1,553603
3200,3206,362,3211,553611,"Litohlavy",4,1,1,553611
3200,3201,296,3204,553620,"Hlohová",4,1,1,553620
5100,5101,389,5101,553638,"Tachov",7,1,1,553638
4200,4203,432,4205,553646,"Dolánky nad Ohří",6,1,1,553646
3200,3204,292,3212,553654,"Holýšov",4,1,6,553654
3200,3204,292,3212,553662,"Horní Kamenice",4,1,1,553662
3200,3201,293,3204,553671,"Horšovský Týn",4,1,7,553671
3200,3201,295,3202,553689,"Hostouň",4,1,2,553689
4200,4207,462,4214,553697,"Trmice",6,1,2,553697
5200,5202,503,5207,553701,"Bačalky",8,1,1,553701
5300,5302,528,5309,553719,"Srnojedy",9,1,1,553719
3200,3201,291,3202,553727,"Chocomyšl",4,1,1,553727
3200,3201,291,3202,553735,"Chodov",4,1,1,553735
3200,3201,294,3202,553743,"Chodská Lhota",4,1,1,553743
3200,3201,291,3202,553751,"Chrastavice",4,1,1,553751
5300,5304,579,5314,553760,"Běstovice",9,1,1,553760
3200,3201,291,3202,553778,"Kaničky",4,1,1,553778
3200,3201,294,3202,553786,"Kdyně",4,1,10,553786
3200,3201,291,3202,553794,"Klenčí pod Čerchovem",4,1,1,553794
3200,3201,291,3202,553816,"Koloveč",4,1,1,553816
3200,3201,294,3202,553824,"Kout na Šumavě",4,1,1,553824
3200,3201,293,3204,553832,"Křenovy",4,1,1,553832
3200,3204,292,3212,553841,"Kvíčovice",4,1,1,553841
3200,3201,294,3202,553859,"Libkov",4,1,1,553859
3200,3201,294,3202,553867,"Loučim",4,1,1,553867
6200,6201,593,6202,553875,"Louka",11,1,1,553875
6200,6201,593,6202,553883,"Ústup",11,1,1,553883
3200,3201,291,3202,553891,"Luženičky",4,1,2,553891
7200,7201,688,7201,553905,"Mrlínek",13,1,1,553905
3200,3201,293,3204,553913,"Meclov",4,1,2,553913
3200,3201,294,3202,553921,"Mezholezy",4,1,1,553921
3200,3201,293,3204,553930,"Mezholezy",4,1,1,553930
3200,3201,291,3202,553948,"Milavče",4,1,2,553948
3200,3201,293,3204,553956,"Mířkov",4,1,1,553956
6100,6104,711,6106,553964,"Častohostice",10,1,1,553964
6200,6206,726,6219,553972,"Rybníček",11,1,1,553972
3200,3201,291,3202,553981,"Mrákov",4,1,1,553981
3200,3201,295,3202,553999,"Mutěnín",4,1,1,553999
3200,3201,291,3202,554006,"Nemanice",4,1,1,554006
8100,8102,770,8110,554014,"Návsí",14,1,3,554014
3200,3204,292,3212,554022,"Neuměř",4,1,1,554022
3200,3201,291,3202,554031,"Nevolice",4,1,1,554031
8100,8106,844,8119,554049,"Olbramice",14,1,1,554049
3200,3201,295,3202,554057,"Nový Kramolín",4,1,1,554057
8100,8104,793,8116,554065,"Jakubčovice nad Odrou",14,1,1,554065
3200,3201,296,3204,554073,"Osvračín",4,1,1,554073
3200,3201,291,3202,554081,"Pasečnice",4,1,1,554081
3200,3201,291,3202,554090,"Pec",4,1,1,554090
7100,7102,804,7110,554103,"Řídeč",12,1,1,554103
3200,3201,295,3202,554111,"Poběžovice",4,1,2,554111
3200,3201,294,3202,554120,"Pocinovice",4,1,1,554120
3200,3201,291,3202,554138,"Postřekov",4,1,1,554138
7100,7105,860,7111,554146,"Vernířovice",12,1,1,554146
3200,3201,296,3204,554154,"Puclice",4,1,1,554154
6200,6201,593,6202,554162,"Crhov",11,1,1,554162
8100,8104,792,8115,554171,"Šenov u Nového Jičína",14,1,1,554171
3200,3201,295,3202,554189,"Rybník",4,1,1,554189
8100,8105,813,8117,554197,"Branka u Opavy",14,1,1,554197
3200,3201,293,3204,554201,"Semněvice",4,1,1,554201
8100,8106,825,8119,554219,"Nová Bělá",14,9001,9002,554821
8100,8106,826,8119,554227,"Vítkovice",14,23001,23006,554821
8100,8106,827,8119,554235,"Stará Bělá",14,20001,20003,554821
8100,8106,828,8119,554243,"Pustkovec",14,17001,17001,554821
3200,3201,294,3202,554251,"Spáňov",4,1,1,554251
3200,3201,291,3202,554260,"Srbice",4,1,3,554260
3200,3201,293,3204,554278,"Srby",4,1,1,554278
8100,8106,829,8119,554286,"Mariánské Hory a Hulváky",14,5001,5009,554821
3200,3201,296,3204,554294,"Staňkov",4,1,5,554294
8100,8106,830,8119,554308,"Petřkovice",14,12001,12002,554821
3200,3201,291,3202,554316,"Stráž",4,1,1,554316
8100,8106,831,8119,554324,"Lhotka",14,4001,4001,554821
8100,8106,832,8119,554332,"Hošťálkovice",14,1001,1001,554821
3200,3201,291,3202,554341,"Tlumačov",4,1,1,554341
3200,3201,291,3202,554359,"Trhanov",4,1,1,554359
8100,8106,833,8119,554367,"Nová Ves",14,10001,10001,554821
8100,8106,834,8119,554375,"Proskovice",14,16001,16001,554821
3200,3201,291,3202,554383,"Újezd",4,1,1,554383
3200,3201,291,3202,554391,"Únějovice",4,1,1,554391
3200,3201,294,3202,554405,"Úsilov",4,1,1,554405
3200,3201,293,3204,554413,"Velký Malahov",4,1,1,554413
3200,3201,293,3204,554421,"Vidice",4,1,1,554421
8100,8106,835,8119,554430,"Michálkovice",14,7001,7002,554821
3200,3201,294,3202,554448,"Všepadly",4,1,1,554448
3200,3201,294,3202,554456,"Všeruby",4,1,1,554456
3200,3201,291,3202,554464,"Zahořany",4,1,5,554464
3200,3201,291,3202,554472,"Ždánov",4,1,1,554472
4100,4101,302,4102,554481,"Cheb",5,1,33,554481
4100,4101,301,4101,554499,"Aš",5,1,14,554499
4100,4101,302,4102,554502,"Dolní Žandov",5,1,1,554502
4100,4101,303,4105,554511,"Drmoul",5,1,1,554511
4100,4101,302,4102,554529,"Františkovy Lázně",5,1,6,554529
8100,8106,836,8119,554537,"Radvanice a Bartovice",14,18001,18006,554821
4100,4101,301,4101,554545,"Hazlov",5,1,1,554545
4100,4101,301,4101,554553,"Hranice",5,1,3,554553
8100,8106,837,8119,554561,"Krásné Pole",14,3001,3002,554821
8100,8106,838,8119,554570,"Martinov",14,6001,6001,554821
8100,8106,839,8119,554588,"Polanka nad Odrou",14,14001,14004,554821
4100,4101,302,4102,554596,"Křižovatka",5,1,1,554596
4100,4101,303,4105,554600,"Lázně Kynžvart",5,1,1,554600
4100,4101,302,4102,554618,"Libá",5,1,1,554618
4100,4101,302,4102,554626,"Lipová",5,1,1,554626
4100,4101,302,4102,554634,"Luby",5,1,2,554634
4100,4101,303,4105,554642,"Mariánské Lázně",5,1,17,554642
4100,4101,302,4102,554651,"Milhostov",5,1,1,554651
8100,8106,840,8119,554669,"Hrabová",14,2001,2004,554821
4100,4101,303,4105,554677,"Mnichov",5,1,1,554677
8100,8106,841,8119,554685,"Svinov",14,21001,21003,554821
4100,4101,302,4102,554693,"Nebanice",5,1,1,554693
4100,4101,302,4102,554707,"Nový Kostel",5,1,1,554707
8100,8106,842,8119,554715,"Třebovice",14,22001,22001,554821
8100,8106,843,8119,554723,"Plesná",14,13001,13001,554821
3200,3203,335,3209,554731,"Plzeň 5-Křimice",4,5001,5001,554791
4100,4101,302,4102,554740,"Plesná",5,1,1,554740
3200,3203,336,3209,554758,"Plzeň 6-Litice",4,6001,6001,554791
3200,3203,337,3209,554766,"Plzeň 7-Radčice",4,7001,7001,554791
3200,3203,338,3209,554774,"Plzeň 8-Černice",4,8001,8001,554791
4100,4101,302,4102,554812,"Skalná",5,1,1,554812
5300,5301,493,5304,554847,"Mrákotín",9,1,1,554847
